motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
113,110,1.9600323557460082,88.99889546040451,-65.45500280354781,1.5531340570301075,104.79691988476577,-64.93829258409066,1.438654512338057,113.71760592826692,-63.78748960575005,1.9562650623419824,129.0783127918569,-58.817097914521085,1.8885366420503993,134.997148993656,-56.695442278541655,6.867931859267079,125.97185296737004,-60.07924558586092,11.943247392740425,125.71459067646319,-60.09645257994879,16.91410741427139,102.79636340342556,-67.87808743690375,21.844450959653187,83.48082060161069,-67.57069185265307,-3.1694793458895973,125.9185213223021,-60.05823607815753,-8.32830109444216,124.74581171708178,-59.67147349704065,-15.82805174471456,101.22628523879908,-61.28374489458929,-17.200009429694667,82.05384188209965,-51.741906961714314,8.779929390061557,87.0593724711554,-65.00674647087288,9.763467930788343,52.13279633233468,-46.163684441488755,10.70692668921172,12.096834272793751,-53.362751355547005,9.904925757247344,4.646492156699518,-42.647214419107044,-4.670144142582208,86.55992773751373,-65.97832558781147,-9.699820806414605,48.274665932090436,-62.177635200580106,-8.149386745417427,18.793488220930715,-90.39112106409429,-10.687819598429325,8.344110514715318,-88.47920775613349
113,111,2.3115932347977965,89.12251958847882,-61.69920771893402,1.9177116873683502,104.93873359703062,-61.33382252608283,1.793670969795052,113.90172320438076,-60.262230434441925,2.3321778528308763,129.35439514347436,-55.42835717665287,2.324347377789845,135.28616264769306,-53.425287461757854,7.229768838651213,126.15156975005243,-56.5917845241933,12.269955935145813,125.83833764596015,-56.50495483299401,17.76251727393541,102.39359092842855,-63.27931798842801,22.40907481470696,83.03289155271007,-61.368259874907764,-2.7494446792545757,126.22545296620949,-56.718318246335954,-7.858536481288145,125.12666886513034,-56.44664619272099,-15.321732271195525,101.75137203583081,-58.75214270314957,-17.462450994555613,82.02581097787643,-49.89847651625236,9.081246357250045,87.16113560496845,-61.27477118790804,10.240825124451147,51.69174923400182,-44.046625721333676,10.334018937066363,11.955759009181655,-53.29319492119801,9.571178848891991,4.3405337731275155,-42.84862928237055,-4.313872138948726,86.72013256296543,-62.12660484111346,-9.248660446417798,48.80704970633397,-55.913220950287496,-8.02702983554139,19.666622165342904,-85.20966591410863,-10.873352274176941,8.98926365154557,-84.06779592836992
113,112,2.4582065384286467,89.46814821626148,-58.07755741374066,2.18637415134915,105.3128365332399,-57.833300116647116,2.1226769087580775,114.27293657013259,-56.846369586601746,2.662998385072567,129.78619411715883,-52.14269018943877,2.7012929169058015,135.74666557515613,-50.218155680703944,7.53346085535573,126.53490460195974,-53.20465877473051,12.560853073062711,126.20234139714674,-52.99345463007344,18.483774519158676,102.31966608297503,-58.62194914201977,22.890445769332416,82.97369884111954,-54.97331273620483,-2.3698181079421663,126.70636042696101,-53.46542765927626,-7.440807812066042,125.65723873078596,-53.28228850853144,-14.813523286523708,102.3444708994277,-56.36937631489248,-17.765183250984904,82.09343845061093,-48.220333532222284,9.174278334291778,87.42600458915445,-57.70271056598763,10.505317796805446,51.26044290818692,-42.69315338383585,10.079350645834673,11.969051773385479,-53.44976911820477,9.335691963075423,4.243087528655204,-43.3116925631179,-4.158554583946385,87.11133739456069,-58.423274679871255,-8.892438290663295,49.63142910794966,-49.7267054315166,-7.832208102352884,20.315688296587815,-79.36672786837775,-11.003656896469634,9.408064541314143,-78.47084093234375
113,113,2.4348512862043994,89.99484695464533,-54.6450938450137,2.3807853836016815,105.79516798914639,-54.48331564670343,2.4150808463441438,114.76545829958316,-53.549449000494164,2.9222650476462517,130.35186072805863,-48.918613122243315,2.97045215228473,136.29927737324473,-47.097077571096854,7.804048466216831,127.05414684120417,-49.933964847598055,12.821505080058685,126.7243461347525,-49.62606578915293,19.073797605531936,102.52109150939926,-54.00596136545988,23.22579709267106,83.31250915912152,-48.586382426572854,-2.0583303459327187,127.27986893972884,-50.29546657011639,-7.1183039444936025,126.30768421940263,-50.20075927458279,-14.348387772597112,103.00626659806566,-54.11622382607398,-18.015790542816067,82.19522082556502,-46.60145754243687,9.088451878782324,87.82762822452248,-54.34368944977641,10.486945585092325,50.91970881459251,-41.80978675201027,10.054297199373707,12.147837126415581,-53.68514361539759,9.324600136178836,4.367568846118059,-43.91720047212056,-4.193547533795348,87.69213282112034,-54.89843482488543,-8.676636629354837,50.69790116552701,-43.909329778591896,-7.592072106205035,20.58247562414703,-72.88433856324264,-11.051218504393944,9.609263097437841,-71.72716747572422
113,114,2.3031544085968307,90.57687316017243,-51.40439488114448,2.4671233168221782,106.35748497808363,-51.291669116415655,2.591171533963735,115.3440076767517,-50.3771004619734,3.0632725081352654,130.9633545555906,-45.826958758511665,3.1288540677511834,136.91949211112083,-44.05206701823802,7.934712256493223,127.65495782659272,-46.767044163383865,12.956904968211841,127.32690206811435,-46.37826069776039,19.460963036223184,102.98947723481379,-49.5768486834172,23.38854400210058,84.03886183857335,-42.33437130481726,-1.9068470416128236,127.88058165610707,-47.21966981607697,-6.947223313206301,126.9690309177345,-47.20767926469325,-13.995398538407443,103.62166241794618,-51.98509240645859,-18.133980434300042,82.32257447214005,-44.992972786476535,8.908102621318879,88.31397986588033,-51.194769279519775,10.211260394829958,50.70750085496445,-41.072386961147245,10.155831155404492,12.463817915180238,-53.85744945267246,9.531789683127096,4.631282579024431,-44.503791277863925,-4.323656290496671,88.37599611514011,-51.58435738279037,-8.513547141388978,51.91790679223068,-38.68003080591459,-7.388995925453557,20.385382967972006,-65.67784700355799,-11.033167578625612,9.586958691450727,-63.82088929909003
113,115,2.107974613168318,91.12393006070212,-48.3332000616991,2.431729007811649,106.9155931356391,-48.25727725108438,2.607429893123006,115.89291060781473,-47.35842424936496,3.0609267592336913,131.5678381969095,-42.8324183970219,3.120143204313644,137.49065373456764,-41.03192873874002,7.945859810511729,128.2412465084311,-43.72531128262555,12.964769904234643,127.91521154094343,-43.280662160579155,19.73332654942893,103.6186151961169,-45.359854414808645,23.4497259471294,85.0663060127562,-36.24829558587991,-1.9128881704025698,128.4556814390907,-44.261137473663595,-6.938522828218309,127.55723848250355,-44.29468960202401,-13.76403345153913,104.16022670953718,-50.01178256963675,-18.15653576908175,82.4228153907095,-43.45111096733617,8.663710936633208,88.79226777552493,-48.22195375749847,9.734490589844604,50.645770910241126,-40.33310183840478,10.34513328774781,12.835151260198032,-53.916414958511155,9.917537388115036,4.924982431057787,-44.92851443476506,-4.508633504390955,89.06938711025833,-48.436042870572706,-8.38099188717188,53.1047171322806,-34.276717021410526,-7.152673082379016,19.6698876151683,-57.850687419104666,-10.94348782056233,9.353308766089084,-54.78834995700682
113,116,1.8748751783991497,91.61794333781766,-45.44629424550773,2.2744473072914766,107.38995839768295,-45.35551138187713,2.5215509467699015,116.3520863612772,-44.44356479182155,2.9554660777778397,132.02995345746223,-39.90972542935495,3.0088603061324117,137.966344931423,-38.08028476132313,7.8369732365408264,128.73667698361743,-40.79301863303532,12.873742213036431,128.4357502291198,-40.31800021684675,20.002944959238288,104.29065145288556,-41.31532695740316,23.49562023624735,86.28562763865476,-30.368680740332422,-2.0361833213005665,128.91750629177346,-41.33686256488568,-7.056345842442394,128.0058715264682,-41.40506989104957,-13.605491204189587,104.57510194563261,-48.03845651391724,-18.137079040332832,82.41309187300325,-42.00977862025273,8.400705648712531,89.2124227297112,-45.41747129852982,9.28702204746938,50.68886771603566,-39.4456778218951,10.615313382579274,13.23101035043569,-53.88574467555624,10.447399402326363,5.1677436891281205,-45.14967355263276,-4.686586004426763,89.63993922384556,-45.49520922948622,-8.344313508001102,54.05385803938409,-30.504443257361892,-6.924604695218823,18.508700788339272,-49.363888886401945,-10.743054796289252,8.96675988955125,-44.79607018267168
113,117,1.6340823798835238,91.9420648724563,-42.714527551002924,2.074769245729149,107.69290549289421,-42.54070696326506,2.306338246894044,116.65013109749877,-41.56294863099919,2.7435390100401835,132.3373158105744,-36.97835136206917,2.7352134973103857,138.28162664090846,-35.10660402412908,7.632321087510566,129.05999836413054,-37.87539144877958,12.675483548742912,128.8116229146045,-37.40190985113878,20.280840542872433,104.89558720457464,-37.35376732753394,23.526711966243465,87.59937404212381,-24.70938012873728,-2.2715545273911393,129.21238858783462,-38.39366871557721,-7.295838180629869,128.29209829511234,-38.48636710005669,-13.598993122662486,104.87987608396335,-45.93498752638961,-18.07036558034728,82.30273441186854,-40.60398555768899,8.132446703520724,89.48267186851386,-42.75315764124728,8.950164205884061,50.796162006253525,-38.374757635283935,10.855213874051215,13.560712455210744,-53.83218310213563,10.990572858547145,5.314396411687573,-45.18610483727059,-4.848463615569239,90.02998773152478,-42.73665316668986,-8.317683694669082,54.712065304007616,-27.342260611318654,-6.75463131287911,17.047379859945046,-40.35972004385449,-10.512013744453611,8.455532557138671,-34.21731421737566
113,118,1.3987867803497624,92.01373922493528,-39.9900301610696,1.771031093654625,107.7693727867082,-39.65029396639121,1.9728922516582266,116.72776284760599,-38.6076016222578,2.3969495930074216,132.3865975595602,-33.964974230027956,2.3541705081853865,138.34385978889887,-32.02235821193217,7.242713302635851,129.17549106738244,-34.87812270866054,12.338218839102385,128.95515363176813,-34.44264528281635,20.50203479554194,105.34451423835746,-33.37603708652305,23.508525948028232,88.86661431494278,-19.21809763935742,-2.6129249970129913,129.2370768907349,-35.3507442505151,-7.625504615167425,128.30818394110617,-35.436116557591944,-13.75326174027191,105.0043872197441,-43.61280323533502,-17.953613172350753,82.09918138272721,-39.18919059237833,7.848595263320061,89.54865825373817,-40.0931918528345,8.763506098049001,50.85172706230442,-37.10058963349674,11.025691063121021,13.794155557971786,-53.63600907620772,11.397327264741252,5.271546244728112,-45.07083265007348,-5.019685795399484,90.1567835645603,-39.99552527592296,-8.308154711020189,55.03736069316276,-24.43504410144015,-6.741792408238903,15.493361622749969,-31.30192389120017,-10.20865157430065,7.814520639242057,-23.637533736059417
113,119,1.0979453082865378,91.82015543905038,-37.152741550012756,1.3887834895180284,107.56141207528495,-36.59020908032661,1.5550104486329146,116.49245392210744,-35.46396481957683,1.9354040153724827,132.17035073220896,-30.743952094065925,1.8479537833125703,138.11775803430515,-28.75617350481516,6.773105045864919,128.95190338398032,-31.714719684891985,11.909523522207294,128.80905612116976,-31.332890122839036,20.659930190314785,105.50013645847666,-29.328569006905013,23.399283128814027,89.90007913737244,-13.907542569671596,-3.041933218656124,128.99460528948782,-32.128776946532334,-8.031555322562015,128.06024967399364,-32.21252957491144,-13.985317241195858,104.94758961875195,-40.989477632050935,-17.810765713353142,81.70275066550187,-37.576018012581144,7.480325404345249,89.34355035050109,-37.34151452428222,8.70417979477772,50.720527140177296,-35.6204659263779,11.120146925531845,13.973984596242081,-53.29582291968809,11.643014778322549,5.230416660113039,-44.80867172619891,-5.274415224017442,89.97122831508078,-37.108366572438165,-8.23496613151958,54.9890788537606,-21.507476885403033,-6.699303660365186,14.16415838823898,-22.789797499941443,-9.857390924938839,7.25665704926258,-13.821675606481657
113,120,0.6711303231593145,91.40315227259899,-34.109361753746384,0.9186319251623623,107.13688709970589,-33.356820352340996,1.06101908768879,116.04478835077036,-32.133746785056665,1.383130657907162,131.6880310406594,-27.333974707213134,1.2341666418716417,137.65987550016735,-25.317268295648198,6.209745615990153,128.49851247160325,-28.352514863225355,11.38176299430889,128.39099517334847,-28.023821465862092,20.639446768708886,105.36319438181408,-25.29915967625024,23.172375158186565,90.55968112154667,-8.918934324170822,-3.5544142269063514,128.5355960339154,-28.694395439734773,-8.52800292639429,127.57963156013041,-28.76816084812065,-14.281923637074708,104.67146020443879,-38.0780945049345,-17.71241123709381,81.11126615734155,-35.613530414331606,7.035312131765741,88.90682630547605,-34.38650971561556,8.781104497684268,50.36620549958859,-33.76344332774287,11.220774822774189,14.231710009284816,-52.66964245966085,11.704960048397757,5.252253385399424,-44.41023660616546,-5.654302320665401,89.53917405589978,-34.02804531870197,-8.174706763574946,54.62945309965001,-18.358085973368496,-6.711591623322232,13.254443522458828,-15.263239276872966,-9.521737621619007,6.836888247785592,-5.349226769702195
113,121,0.18135071332358618,90.84526669659219,-30.769754665221022,0.3688888703968989,106.5700635359699,-29.909305542368752,0.47526052235462035,115.47585634528278,-28.638711751436734,0.7627018582291172,131.08176441371887,-23.73096410300607,0.526168455728775,137.0483991853606,-21.695109065119002,5.569176210241768,127.90317289574168,-24.796274093490034,10.77696482096399,127.81299971949484,-24.52572955727874,20.36679616035477,104.95876084640538,-21.308324269055753,22.844369365039807,90.7195983671469,-4.2900452474374005,-4.154499972365086,127.92301848881759,-25.08797671854568,-9.09952872060784,126.94847685334125,-25.140801502698903,-14.636053867002962,104.12241837157607,-34.819735710515104,-17.691431437110015,80.29678213515459,-33.183851216292126,6.518050108027853,88.33199646434424,-31.11348122775588,8.807663479600649,49.87981225771243,-31.40323166180506,11.247660210169144,14.62721209381455,-51.63613159614398,11.610007809386868,5.3906328098658545,-43.86762377768427,-6.130475652850983,88.96929364937154,-30.637786177237246,-8.133929673360061,54.0826862544648,-14.998489418140087,-6.770423476630074,12.732928040590453,-9.137485381992903,-9.21030188419536,6.508191102569446,1.3724057877179987
113,122,-0.4016658029979679,90.21497073822721,-27.0961264771284,-0.24930569893760085,105.94898704855373,-26.253359575372958,-0.15122631388340485,114.86904221106875,-24.98701291231602,0.10581626349562034,130.42679218303368,-19.98117036936872,-0.1947461633792423,136.37090498272943,-17.960250357791843,4.89084071897056,127.25671461731649,-21.125887659874326,10.112027562907894,127.1286481280072,-20.900309818525418,19.86080855543135,104.37167145988755,-17.505455009915348,22.473396926794827,90.38556228824092,-0.05278841623581716,-4.793515347096118,127.24326004313689,-21.357060318785962,-9.715154015197816,126.23625030618864,-21.410788271681437,-15.008440732660869,103.35032093055706,-31.209734810795148,-17.780471641640702,79.32538423906935,-30.18886938085314,5.922181248310143,87.72104319886829,-27.51069239894099,8.729581665037331,49.32727613068754,-28.407683835995226,11.221134247482421,15.176061248984443,-49.99984520446801,11.456546744151641,5.612317195106525,-43.09338384629434,-6.700693337124474,88.32708189851684,-26.890509994778036,-8.141414762207063,53.529200719809936,-11.174364870002876,-6.658729342650764,12.44508192908086,-4.686642634571387,-8.807527494018839,6.15816346926176,6.045189929324631
113,123,-1.051667778117104,89.6711608666049,-23.199312672056706,-0.861634243134791,105.40039644374335,-22.470713823703242,-0.7787277036668261,114.29404957863744,-21.229226458933457,-0.577274384466633,129.84714351164376,-16.208692487452613,-0.9404849617458048,135.77946930499374,-14.163243239541458,4.240987919237113,126.68096477452863,-17.369121648872568,9.435316838069955,126.53068617442989,-17.170884648388544,19.1842610247137,103.713917456787,-13.929937850106816,22.18234350490264,89.73539923246048,3.6297049924983638,-5.458925566109846,126.65509461432023,-17.586440948585352,-10.365986529119107,125.58961132250667,-17.651975930445445,-15.430765861565499,102.47434925821548,-27.255267670483597,-18.09355290273093,78.38300249997133,-26.560483246423235,5.260793944401636,87.18847319576916,-23.621227858852677,8.648146240831966,48.85265297656959,-24.77390826779409,11.08272128598178,15.926606317273041,-47.80367587326591,11.261120029656587,6.001375745190209,-41.98869710836264,-7.339316627490564,87.76615950986984,-22.899890039215443,-8.161558944748203,53.047201117836345,-7.117553314202857,-6.394572873289368,12.366685098490102,-1.6691365850602398,-8.466180192033026,5.831639983494642,8.94924877168511
113,124,-1.7284469383200964,89.32326923928235,-19.160283750904266,-1.475322454765795,105.04278821399569,-18.64364662446375,-1.3795280741617542,113.94047958248466,-17.47877948748594,-1.247031159594996,129.44965324365313,-12.490215033743453,-1.682748920517815,135.3757723116434,-10.386610411604703,3.5804539834727853,126.34435639931958,-13.612002066976572,8.786472996506088,126.14395737122263,-13.411169373208537,18.40585575095249,103.21899497187128,-10.633131721352518,21.997991621162434,89.00380311754093,6.775856354922962,-6.117948322978277,126.26856731341596,-13.843968465959287,-11.018806443036102,125.12088162305994,-13.938759903518692,-15.966463954608946,101.64536660268115,-23.0681355361887,-18.532285701128153,77.76328281235459,-22.34000840480569,4.572654585928287,86.84821019999225,-19.55981816705677,8.62572459879183,48.65289888823217,-20.429644825563912,10.9271576290601,16.88910502812444,-44.98308347440853,11.027066550741694,6.44892493880283,-40.428629884489354,-8.01172929757313,87.40276502093204,-18.85636134538747,-8.228336374208546,52.694278104944374,-3.068904007617603,-6.136138593585383,12.367073840658808,0.07940738651096799,-8.222677599885277,5.49889263075528,10.461256400568404
113,125,-2.3421311249090833,89.2280522673482,-15.118358710957356,-2.035859361499953,104.91709605408975,-14.850599402961592,-1.9476918463995976,113.82053322454767,-13.775107043233481,-1.8731851378296624,129.3134585186975,-8.816512257151949,-2.3480605025908226,135.23277783774785,-6.688576735000242,2.969153896450847,126.23559094554207,-9.927648301439584,8.175272707788986,126.04508290566173,-9.721894701970744,17.62929498565054,103.01312260762404,-7.598406986986983,21.902859020312526,88.27333824973519,9.332785633383466,-6.718724372574078,126.10790809208034,-10.185959988636117,-11.635926850143012,124.89184705598737,-10.284181038814333,-16.57689772860262,100.97015078917597,-18.692463285615656,-18.99961625166102,77.61424108948391,-17.65122482974628,3.928985845022212,86.76115336786589,-15.438433427403222,8.679414354384557,48.7864897361111,-15.35474247963794,10.83710272046757,17.976609040250878,-41.42338674798835,10.812719105576459,7.025675657291113,-38.27283628045597,-8.61221928970504,87.25374074585366,-14.83779060079614,-8.269458388086143,52.488561436681856,0.7776233560334151,-5.853470103398962,12.350990788694764,0.901666733834975,-8.084513236144216,5.155441480872228,11.015004235948405
113,126,-2.899789685075077,89.35152468685263,-11.210509922626745,-2.520627367940839,105.05539223409262,-11.149683162753506,-2.4248460025235254,113.94421991156942,-10.167238254169405,-2.4121282243960076,129.43372327975115,-5.262267968585814,-2.9069089887016473,135.34994906631113,-3.088688794128041,2.449223766193189,126.38497234146553,-6.34443390849116,7.660565576192593,126.21133459761036,-6.143092303756124,16.961004795049753,103.10911526214724,-4.842660338434385,21.82540388498148,87.69762677910089,11.224866031766496,-7.243131535800337,126.18397400035617,-6.6490051738096385,-12.188065666716392,124.929530486485,-6.763499016948662,-17.241214454602208,100.59570756885194,-14.329845043481864,-19.502833593041196,78.04537322589582,-12.669518721634224,3.3547132809842592,86.91696808661591,-11.445362816611032,8.853384060971791,49.33035721318198,-9.579833699733047,10.768097229649017,19.16248778939139,-36.989742378442976,10.585957188222931,7.885713070312603,-35.22441243001665,-9.14605347025547,87.34756329533064,-10.983760591512953,-8.27006164572995,52.38590078871643,4.300260604158199,-5.638443166818757,12.28294379007433,1.1593090330721647,-8.143199141062798,4.852145913455623,11.056837045952303
113,127,-3.284998341289402,89.69779431295137,-7.576594300172713,-2.888309626114151,105.37440348456941,-7.673913412091812,-2.8006700952070647,114.26531026587554,-6.758375648923793,-2.8821391254609674,129.7673734175819,-1.902713120950618,-3.3710398382534144,135.69761668533835,0.32746469852753196,2.005599884310649,126.74613022955111,-2.948760163083776,7.234785679096314,126.61243967122314,-2.7374656887375903,16.43074405892916,103.48979305244966,-2.380123437831121,21.73351781977622,87.36959122553007,12.42808256188832,-7.675021029802809,126.49382860893971,-3.2891697753928724,-12.631910342528867,125.21526642846126,-3.393137186797575,-17.89406441639771,100.53569612345477,-10.112105088291438,-20.057961143763684,78.89606086567512,-7.629225766685842,2.9471661485301124,87.30900267212847,-7.699510347490628,9.127978061246605,50.25120196524702,-3.2129505275439905,10.601914973551505,20.34434999808013,-31.701601838467536,10.282577824884305,8.993052493963757,-31.039865661292545,-9.551515563936587,87.64095317701627,-7.438422678349694,-8.382170719475578,52.30290102632762,7.1515836670999775,-5.6813605384138715,12.280572567763297,1.2603319377406375,-8.467271963330703,4.74776426819915,11.024845938943661
113,128,-3.495335228330898,90.1775572896345,-4.24555250535965,-3.145653309563199,105.85134425635349,-4.465812063070009,-3.057971509069103,114.75881275516417,-3.5691213560318267,-3.1974653697486923,130.2797940855448,1.3076673342106888,-3.6938173754882655,136.21183506643186,3.542816479917456,1.6811317235704162,127.25431660590803,0.26436876050882213,6.92278753879409,127.15552834177761,0.45233261957484866,16.03467202614231,104.04913167698298,-0.2035648511139226,21.531986268919873,87.14923641588517,13.041386141653408,-7.983240197750618,126.97769304116267,-0.0873068928739352,-12.958616214266872,125.7125452545495,-0.15111012798010554,-18.46228219699254,100.71277094379592,-6.13204598066107,-20.571944928703466,80.03593956020207,-2.675359875774465,2.7507160283622403,87.86370995967214,-4.268048551523532,9.332827078733377,51.47367956016241,3.3859898762868257,10.354290411312281,21.344766848892885,-25.650435097011844,9.969990003661456,10.092180370724526,-25.520557951011142,-9.799733809641605,88.06920373398398,-4.22180553817749,-8.599952619721682,52.22124633717912,9.315661935776246,-5.938223023374972,12.314868018838414,1.2600912202967383,-8.895274595232133,4.73436046815281,10.998934243869892
113,129,-3.50205884742856,90.69663169849326,-1.2373046042718554,-3.2585513899244467,106.37423322013747,-1.4619817638963986,-3.2103319336442233,115.27983747255833,-0.575510117038524,-3.405833540869414,130.82237418936728,4.387458628149079,-3.8950619079547417,136.76278598852022,6.625975591207853,1.487518313733053,127.80109368113467,3.2864253815315982,6.731844266440037,127.69820342527154,3.4502233091437033,15.714914022713497,104.64278419415477,1.8208940646670766,21.18563133555471,86.8841951722598,13.07400179416176,-8.17958072303856,127.5149676332458,2.977398370855721,-13.182899934210983,126.28202859379635,2.9619085260510767,-18.928789506263023,100.99557346033178,-2.392519740843442,-21.0948047065487,81.18845207203185,2.0801711822019877,2.759535819175563,88.45909942501429,-1.151233285925186,9.375890026482804,52.769002006280346,9.840735065286637,10.08944812991853,21.871483091165445,-18.784230028750343,9.65903451801347,11.00330550023419,-18.554537845832364,-9.83242068211246,88.52504058422724,-1.3229828056208233,-8.859393391305861,52.08934712828649,10.81318779420219,-6.283403161067612,12.257637479505652,1.3234940683144447,-9.347669734127141,4.751866729491178,11.07755351360127
113,130,-3.4075774399058814,91.12481692655201,1.5218273401482822,-3.26771478288058,106.83171233177386,1.408829472813259,-3.305935594278759,115.72789594967935,2.3265476853607234,-3.505932861424777,131.3108916215123,7.348376115238132,-3.9926801270595966,137.25253217635222,9.61387144995972,1.3640232970647206,128.28215988318124,6.2367169924704875,6.623705110556928,128.15602937597365,6.353217754751728,15.421507527267675,105.14137216412591,3.735265327358563,20.726676095042585,86.57170623852649,12.751477832404913,-8.300648578616517,127.98386372276381,5.954172196911083,-13.291721367191073,126.7877468137577,5.96295141877884,-19.295861956226823,101.26842758339419,1.1262836970754053,-21.611742204497567,82.1900889855246,6.634844774461845,2.9179793412552417,88.98457270656195,1.6724177448346722,9.159348628920693,53.98978417317592,15.790932112780832,9.740980214341343,21.834830044378144,-11.231294770583833,9.354950873807994,11.501470670758959,-10.079196596147824,-9.75894932029243,88.9240601788608,1.361591811915909,-9.270352104923969,51.919234219288384,11.753110641922593,-6.615839507802494,12.114718051049508,1.4641754267309945,-9.706801482723698,4.656739737739649,11.185545213957555
113,131,-3.221711865190849,91.44604412269193,4.138851421834789,-3.2096499105217866,107.13278900090377,4.1387263185890495,-3.323664912211656,116.0688742967146,5.136765327212492,-3.547008282533672,131.65725334027312,10.242139670716767,-4.020852899347289,137.61427179720854,12.52721289491607,1.3271699597872697,128.62496377911336,9.102580044289851,6.5891514836385525,128.47363194777827,9.180382766519068,15.126172623865793,105.51032810978215,5.531329920800985,20.274946103981602,86.19605402188623,12.261815357359854,-8.324907466841982,128.34553163735808,8.86752125005713,-13.320947868294123,127.18625286533504,8.90894960142447,-19.560439625020045,101.49698922152285,4.477107930217073,-22.084006542035056,82.91825323504045,10.90150620123052,3.17008445787275,89.3531671080069,4.317958359570023,8.748609886026157,54.9222270789866,20.87587632894421,9.481593256606326,21.121972292890852,-3.079893116844679,9.158164844349184,11.411446731294845,-0.25236283677140675,-9.632032692912016,89.19222403169661,3.8876180347600737,-9.79821827782268,51.733781386006356,12.289514902836107,-6.86904307404222,11.909171469780045,1.6302221522654428,-9.941971548785823,4.434963939781941,11.254023276582936
113,132,-3.018468855272206,91.57263590093874,6.713880858121212,-3.1112918569132493,107.2715504310966,6.85793682798065,-3.233373721042679,116.21535701993089,7.9382932733948,-3.4758849387049873,131.83850643397642,13.121540876414741,-3.955448007733954,137.77593856956463,15.414637797452869,1.4057474786595943,128.7831795250143,11.972632797344328,6.637532651654686,128.61822620567395,12.01392007689792,14.814065897205918,105.6951619156802,7.309097073555118,19.895516723459316,85.6174111362141,11.808106006960001,-8.259912636327595,128.53857164782005,11.741106863442837,-13.244502378094168,127.39264408222166,11.811502510875354,-19.7317962639815,101.64160556893498,7.7267499328381195,-22.462383979810472,83.45053928646526,14.964067006937068,3.445378452116612,89.50328954584512,6.942952371242585,8.212323999705843,55.423789381506026,24.997159865623708,9.457759005722119,19.851616261043432,5.5960872272693205,9.166239714835923,10.775100632666858,10.56280452956349,-9.473850272472543,89.28508444549975,6.379840693183773,-10.255673453715266,51.45390191359276,12.732184288218374,-7.026258698328154,11.651061858985262,1.7775433108771952,-10.00714875595499,4.175299861484713,11.264359780277843
113,133,-2.8293191599837293,91.47490758521153,9.353377525976317,-2.92454458528763,107.16125109023926,9.671829478263032,-3.051630144477772,116.1230121343003,10.814480349313154,-3.313841729238265,131.7517274188191,16.04925702870526,-3.764767969189157,137.71067478869028,18.36672300641735,1.5663860057400179,128.7084203152281,14.902107144524388,6.777792016075009,128.52754645324558,14.937110238333323,14.492063299553838,105.70987955753742,9.195755267401584,19.684134485989034,84.85095582562676,11.51583255948941,-8.080185060512756,128.49078775330676,14.657657549280525,-13.060491709984149,127.33023313247963,14.718647669348297,-19.81544587642872,101.67774446440988,11.014181668411467,-22.70835727771099,83.77078754060399,18.898939226978506,3.6768783167774095,89.39120425641828,9.618231030557336,7.706175269230995,55.46648901841144,28.415448290933746,9.649475499670489,18.28284894549061,14.776753078737539,9.31527857360211,9.913944812780654,21.95713116520036,-9.315881292163475,89.1780767284711,8.90806429068019,-10.563148123326176,51.036833275980186,13.207600457754491,-7.119174122165376,11.407926232885963,1.8630564408174615,-9.98142281688492,3.997410923974587,11.15105344144774
