motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
101,122,-4.424028984163655,94.04490449734118,37.23903271588286,-4.990391341049082,110.08687682134259,37.23050990561774,-5.4289566068826085,119.17016237915695,37.84906099932783,-6.539771464634937,134.88178548926422,41.23279645064469,-7.277113959466146,140.7616558746567,42.65306190291167,-2.044283018206537,132.16768835474653,39.664323495483636,2.5197191663802005,132.34685701798517,38.69762643198133,8.014794772148493,111.58493633884554,27.066196986717124,13.25564775022523,88.89677774909187,26.70669399254227,-10.566213579031679,131.35493331567983,41.104501360232824,-14.743831523469932,129.97193559389817,41.76915663045551,-21.961657416797248,105.73016038001579,39.40296123663463,-21.024483490237508,84.40894120877574,46.27213395469395,1.2457297366219309,92.1752626170222,36.69212085788309,5.696839956243919,57.21860324864413,54.40755488678821,7.551641388204844,19.439913673841826,38.12483695278399,10.489141982086421,9.255003225445625,42.31665435455496,-9.691776533979638,91.52462378620191,37.68562770645905,-10.965331351261325,51.377776277740786,43.158840217461645,-8.77513677313835,11.46205981139348,27.924425243628413,-11.140660364064177,4.304584709351631,35.35740076799815
101,123,-4.142778028668082,94.19411884913217,39.83459221073082,-4.818911471252361,110.24841964637154,40.126047107858845,-5.193862742232507,119.36005920254938,40.78557200406831,-5.900053867812995,135.19116661415458,44.35415771707887,-6.6415408052376215,140.9984692410787,45.541449184173,-1.5635189030579248,132.29061382863222,42.67015183554837,2.9656670295837473,132.37261002222948,41.4933164946974,8.272067108891578,111.83223862729876,28.919301685339402,13.896952201011057,89.22991771849136,27.40610018232525,-10.00605651381427,131.59792915638144,44.11645266084648,-14.219709427013909,130.30715536613675,45.09535979092131,-22.22971283622606,105.88999484509365,44.06595586243214,-20.89697743829121,85.55547292833896,51.422302521223585,1.2551532087194504,92.19016908127573,39.36590170835283,5.114783804058632,57.682914392719795,56.92097419982744,7.9816597626244885,17.092066879204115,48.10199784041817,10.516861468386876,8.22108169585563,54.11561544575531,-9.409595266304514,91.63428658393339,40.18038022075147,-10.394084442703011,51.315680080550486,43.19697838122463,-8.315727233590845,11.579108816365652,28.003697162760556,-10.770567361648691,4.099811411378782,35.37317037041821
101,124,-3.935606240144742,93.89077051588654,42.42917878603985,-4.430866360155614,110.05649079953552,42.964934937787355,-4.825842063336829,119.26187419581262,43.780343287119784,-5.211876838279468,134.95838111297738,47.34030699702326,-5.763667502934977,140.84777298170195,48.541125171322264,-1.030409729187012,132.03928031105397,45.57376516833856,3.5758366532057564,132.13896566293462,44.29818766719377,8.689333876282356,111.74684368720628,30.879409842477415,14.633856728617303,89.06055740386215,28.20465011378518,-9.332234238533882,131.43946409724197,47.14516463577369,-13.661159635103887,130.19315203716536,48.270702358602556,-22.398190789931768,105.85735826237152,48.58123597500486,-20.72769427902753,86.39883135938919,56.437872928369046,1.5106932036689762,91.94979950608516,42.15252892423699,4.3485144473322155,57.12884571542518,59.145393601949436,7.96517114854011,15.295423008017861,58.57193670877524,10.046878329512273,7.679977509020649,66.15481364443929,-9.260404516864106,91.3166187729733,42.6199469299885,-9.895503931365392,51.235297906782826,43.610419269681806,-7.346289641818606,11.789653196897065,28.19961334693626,-10.217632910601536,4.27553889916345,35.705931317960186
101,125,-3.6271655517388846,93.25788377043831,45.16271631749102,-3.9683613477473325,109.44101397057389,45.98398314836785,-4.116644226122468,118.5607500098405,46.92449038503034,-4.464419672491577,134.2913578152496,50.54516498380825,-4.924319552761384,140.1951448688867,51.72423686299504,-0.2422783910746176,131.4401580884475,48.765310622831755,4.266147522986555,131.31874240984456,47.384603287552196,9.055008009397286,111.3532280605145,33.32021659422061,15.249009946874084,88.74823831561714,29.348200615192525,-8.579430013291704,130.83668629449156,50.368590508595005,-12.835776336486349,129.65710536484093,51.49506668205472,-22.126606022551613,105.56407516059063,52.75579009391151,-20.69213763309589,86.84293249112405,61.05239945540195,1.8651576903099882,91.22919932190918,45.03696194439762,4.2002092208938,56.03434624571259,61.6842704116214,7.647583466072128,14.181501441257458,68.66957835696532,9.303909456056408,8.346221838655621,77.52703338040108,-8.836945863633707,90.76198601793605,45.158639819443785,-9.196262893203183,50.84239212146364,44.15526491989359,-6.54062224696324,11.962479041815183,28.150984694353482,-9.662748522939125,4.401293687370805,35.95089022514123
101,126,-2.950079521313296,92.16667730668688,48.18977406771406,-3.3083369477880122,108.44234880296473,49.12163656751145,-3.4664745438040097,117.55558028761506,50.20524682724585,-3.629014490493583,133.14079395854748,53.93836276980796,-4.077343428348195,139.04730874412,55.12763899019196,0.5492101634932474,130.21662915863644,52.17474744507708,5.140869298646543,130.23491036178623,50.76465062463553,9.305037373820541,110.39409164355993,36.14248523833125,15.970103902808905,88.18667927473494,31.081387552363882,-7.839174947770494,129.8152185467996,53.69997136488997,-12.06966613908698,128.81086789648023,54.8667159177929,-21.64844176695364,105.02055676931867,56.76972338626904,-20.666212087473266,86.95347282252095,65.29617548769131,2.452910377332627,90.14116029388443,48.11137740431538,4.475152840981194,54.97308097203803,64.8125203705895,7.154083617632003,13.550324115750652,77.74047870055617,8.43377522986552,8.927775013773577,87.16656153547993,-8.315803144516986,89.80185793783554,47.94597187697505,-8.794116978638163,50.194869228514825,45.46468524158785,-6.082494167972046,12.149689317415802,28.724320615858122,-8.781519023535534,4.776218052884789,36.36466699719949
101,127,-2.337226834794153,91.09230697614214,51.58739915743157,-2.60221239272188,107.23224567436118,52.46060696654049,-2.8650841500572803,116.2514058374043,53.52915404598793,-2.8546273355682823,131.95642820917334,57.60272502297675,-3.1814687970434994,137.70151517224562,58.63369947345274,1.3010682808680285,128.92909847481837,55.76176715396296,5.816727948057702,128.85656119749189,54.44078412119742,9.777542681325661,109.28885069522202,39.451238110096355,16.70986536999845,87.29364778964137,33.56971380865644,-6.993013167409138,128.69045844266148,57.26682373363518,-11.322037422684891,127.64058401399475,58.45844120067698,-21.2195471654793,104.15627736733889,60.531866072421245,-21.121071091790725,86.75178529811625,69.31389332595516,3.1617589557949612,88.90694382224666,51.728540988296466,4.971873112996185,53.96234208882009,68.91440477664742,6.459800291211988,13.01961537666538,84.48555258569846,7.434507488060225,9.014066133084892,94.13207852513416,-7.652302687900469,88.61165448493963,51.37508661107797,-7.9913639779176355,49.27252393764896,47.598789658538266,-5.522744691077782,12.408779442759988,29.691543109637394,-8.198837363589039,5.042983934370472,36.880371192050184
101,128,-1.532924890119398,89.8303449981307,55.34878615871519,-1.9733842876132586,105.93298726840806,56.407621820488025,-2.125668149996344,114.99002655432962,57.5082411558283,-1.9578301990582918,130.63229640628805,61.605887141112355,-2.3604946329877343,136.38495351907545,62.875928292068984,2.1255220685182077,127.52274609679345,59.83198611222917,6.745275606893207,127.3690827361934,58.559371255079085,10.420363799429808,107.96094634515225,43.528801915419606,17.542257779497238,86.2839592438321,37.10920507628065,-6.204474704721309,127.44518024950344,61.26686057009653,-10.56347289982904,126.38723986110054,62.421343156384246,-20.773838835411993,103.32590042560375,64.45595466685864,-21.564463054600225,86.2718698608048,73.35412332991811,3.995745890726703,87.63267325139492,55.446512982382714,5.384407943234318,53.539502641263546,73.89860225311658,5.552720692069755,12.70649758310982,88.78692242684849,6.458892868605472,8.193400669003521,98.37909534757921,-6.866461953951568,87.47845436080833,54.9704474740524,-7.192523570406021,48.11656791861242,49.79024560433128,-4.908345933783946,12.766259806381607,30.59958533217261,-7.67560237015463,5.493176032948988,37.45474938226745
101,129,-0.495085900509271,88.67645218744025,59.51491299469144,-1.2524320640598265,104.71916532279997,60.8260746597218,-1.429047105017253,113.82431415357509,62.1265252952781,-1.0755687579660702,129.40969929702533,66.1882316024407,-1.3779755418339967,135.09151149895106,67.53082837534525,3.059919040128614,126.22365291602006,64.52523945987154,7.635322419995849,125.90579233419307,63.255579805792095,11.455096088981296,106.47632365339733,48.37562056068874,18.487931758088017,85.06004709566574,41.583168321886795,-5.3565917493222575,126.22444831079252,65.79760665667442,-9.675975620463667,125.23389384984834,66.87728121892299,-20.237136172300204,102.54001286772596,68.53574771215493,-21.615850650469707,85.37833489778437,77.29354973987621,5.050373379030291,86.39842624803865,59.702188387534676,5.70102067624751,53.60666277346164,79.6815144153045,5.083793886218289,12.759881279590845,91.96558203594468,5.649165102189856,6.237386759499883,100.57224164495612,-5.962155452993325,86.332444237824,58.905132176592474,-6.639323592975199,47.09083536983731,52.813933449213984,-4.151610559112671,13.423536893343046,31.980292919233285,-7.371889947968095,5.621797523478035,38.040296796243986
101,130,0.3583035871674642,87.65020239603139,64.14469892800956,-0.40578907058920877,103.74081770680573,65.32340579259434,-0.7077753904872108,112.83468858641828,66.56620732700911,-0.07734947360327185,128.44143607087992,70.74458286065085,-0.28913678099909684,134.19326525960267,72.06288185368584,3.9921670985830056,125.22933481046715,69.1086377635076,8.737261064909328,124.83631201431483,67.87674007153763,12.427178334284719,104.82125730342146,53.28464845431293,19.45954003629709,83.67022952678538,46.745939421240486,-4.415168434408319,125.34589415525886,70.34590397497286,-8.855750802539918,124.40209269717231,71.28224304026962,-19.403571638687303,101.85180905041643,72.0644024482172,-21.13412117576719,84.5321709486599,80.75590211460332,5.930717099622816,85.60171782456838,64.45776622461085,5.317488512764215,54.132914724715135,86.0684896031581,4.719171517825964,12.663432156235357,92.95483146185676,5.624760388354192,5.211246124966516,101.1149781778589,-5.154837916207768,85.19748450163613,63.43167994387195,-6.361696007378152,46.38371679411149,57.16447861075302,-3.499680529256092,14.583803763729245,33.84330900236424,-6.891417413434359,5.734114494352343,38.69040795561413
101,131,1.1414075566446742,86.95646577717947,68.8144767817644,0.32686041122415294,103.17009774097949,69.83287028798586,0.08316161291353691,112.18716182873146,71.01964188604119,0.729648984757137,127.773356052178,75.32834524221576,0.5540039354424853,133.51493570962063,76.72552414675678,4.79419081317807,124.50070498929465,73.50528804739545,9.647991062467804,123.86773753802967,72.34941295577985,13.468455440581316,103.04106910702032,58.30682179844279,20.49606337301822,82.22540589908984,52.59628939678872,-3.7092150685207783,124.88004404400134,74.88618435033058,-8.179520676825197,123.85647034737813,75.69471833525061,-18.718401857278135,101.38833450416696,75.00196596860336,-20.172842028939822,83.67435706539119,83.8729017416049,6.635034370322786,84.91496974941403,69.10872031475539,5.921944659642577,54.24247102210995,91.40166407685125,4.457415657764966,12.58691199149484,93.0983990001798,5.511145440313867,4.862626570257145,101.30227921665352,-4.408298982736735,84.47620085733598,68.17294521791496,-6.241285996403061,45.914600024800535,62.68130409795727,-2.71197257968841,16.10807007988257,36.9438141098067,-6.167362584724318,5.847349142055983,39.903694148022744
101,132,1.7561281635971737,86.84083136747074,73.33297115381005,0.876278368968996,103.10045602984091,74.20408875926348,0.5721179121081786,112.12360325553551,75.31237541853278,1.4162418011700284,127.78938043264407,79.50529924083625,1.2756493996042049,133.53795343161954,80.91762027202537,5.5494499733956255,124.47230768405957,77.83248916522604,10.266682568707843,123.67974857218633,76.75919276268833,14.664785898592507,102.00321633898973,63.38378201391041,21.71184173110882,80.89178992073641,58.950053515801144,-3.1125387638645607,124.84398357139939,78.98498868380052,-7.570973785950506,123.88219944255444,79.83002927911929,-17.944938988732332,101.24454785455026,77.4818171575227,-19.246510885088412,82.9125818328951,86.20365707533185,7.38156925936482,84.7311534703682,73.62715630159683,6.267486971298837,53.93239601137314,96.40160987285711,4.287855994596182,12.593389920273273,92.97729185943636,5.51324141727832,4.81243070862495,100.9609284024353,-3.7635199913664734,84.42509683222401,72.71416495708729,-6.379256401217833,46.18240867480214,68.71813649632753,-2.453322735670863,18.244453719146865,41.041842450089035,-5.528353316295767,6.6611320016184425,41.65429660995533
101,133,2.1773273358853458,87.26667867093408,77.54838619363193,1.3161368639961926,103.41319341678053,78.06377762689571,1.0645182769276558,112.56701078264186,79.08852608287927,1.7143173510158087,128.22036045051388,83.38178586247494,1.6762713071091158,133.99456929119808,84.76808412256378,5.870211921796283,124.84476539385466,81.68381615455841,10.87827536970658,124.02861951670269,80.58138741689838,15.472172525782012,101.43873905234032,68.80346579801837,22.68028042883056,80.14086350703154,65.60085190964107,-2.6291040711273026,125.33882662352808,82.83695999708628,-7.202873403725077,124.39858552255986,83.60030776916464,-17.06089025965226,101.6081929347118,79.7970265400463,-18.363410107857465,82.38010561101517,87.61898961253749,7.860241045168356,84.9975410406456,77.89055994184014,7.022013125640808,53.33664758509409,99.98323427573061,4.493632580959972,12.39236835098333,92.69590792117327,5.556720758488179,4.257547688622747,100.73027245231127,-3.2459985009009196,84.89816489292573,77.13148086316485,-6.220996795848349,46.609118766580295,75.7864971064714,-2.261450083153924,20.506726343514035,46.504951130463574,-4.854909280064505,8.439763527047166,44.69719025974671
101,134,2.6484482131113025,87.91263432336925,81.44199283563532,1.5434845061060347,104.12533012782914,81.61591365736103,1.2353662038526,113.31185366903192,82.56182176918149,1.9254477618653634,129.06273730849966,86.80808354607758,1.7547454925648736,134.89954176627052,88.12442423250567,6.139664861255177,125.6313442191306,85.13267782916573,11.038501134681233,124.73791501222884,84.22012025639589,16.037550105175967,101.50911308596584,73.93500851768658,23.117303016939328,80.05490049591423,72.43842199958742,-2.538102729289669,126.15657851904666,86.16559959870362,-7.273380605536958,125.14104375030973,86.77988088350305,-16.605497026072175,102.32279782616148,81.8852571339677,-17.89309206782429,82.43175359313885,88.28588669664752,8.439731473192326,85.66243734863842,81.75570726558601,7.224494676971387,52.753927096358034,102.3277005496439,4.624600798347612,12.377706324078616,92.40244357100626,5.794095951308257,4.048079481662781,100.49265927002874,-2.8551083819537197,85.52517952755478,80.91689715760357,-5.544536032922958,46.9865643112373,82.92943207743744,-1.7392950458557153,22.252537149726056,52.753679832551484,-4.188718333416528,10.539165083893549,49.1747858760704
101,135,2.8093250792418836,88.79470072524443,84.9826082190282,1.7963800026862025,105.11541125393072,85.039070933854,1.5342402733713292,114.31924038220455,85.76899166593653,2.237214200881368,130.04584405075542,89.8673915039283,2.0756427259556554,135.98881584352975,91.30931131152225,6.46652380336981,126.66046585600444,88.31946897725155,11.450725102334125,125.84097502060965,87.51017097889607,16.611073809868792,102.20598573248162,79.00932784002252,23.608751304747006,80.89239952560433,79.3955333018997,-2.320268906477169,127.23144404080034,89.26331256448768,-7.047957671955663,126.32138721520381,89.82122282637164,-15.734560284371568,103.64547223230863,83.64292213208697,-17.46392014292689,83.24315968017561,88.44904044514641,8.665257582186188,86.49040607993423,85.30364623382445,7.726141377714881,51.87215349345417,103.5805499125737,4.780759140156323,12.351117445179149,92.47717659377872,5.784062098455473,4.26043725307298,100.3878451672779,-2.628768649196659,86.50404026060806,84.6146732942603,-5.2901417351970395,47.905621150498774,89.7766269151876,-1.7209867841232986,24.002669030690413,59.5078293566696,-3.7207256511266658,12.342379051491799,55.994468966130626
101,136,2.692,91.037,88.749,1.867,106.75,88.634,1.544,115.725,89.121,1.55,131.849,91.991,1.615,138.264,92.715,6.507,128.608,90.883,11.841,128.425,91.228,17.492,106.577,82.14,22.043,84.916,84.79,-3.438,128.513,91.437,-8.63,127.812,92.509,-15.0,105.921,84.016,-17.468,83.83,85.686,9.267,89.186,88.729,7.27,51.811,99.974,4.913,11.739,91.698,4.627,4.248,100.752,-3.654,88.508,88.8,-3.013,50.496,97.858,-0.066,23.135,67.486,-3.44,12.857,62.886
101,137,3.5105309812002305,90.07268666031406,91.55473785552019,2.898917824591729,106.13709814792793,91.41164255383555,2.5197517133871923,115.19477983067742,92.0662822061818,2.288018482181855,130.9271520149104,96.08039969570049,1.9323358670934347,137.28717273758792,97.77837555428795,6.63713853570304,127.55981400877789,95.13446197919232,11.494762752507594,126.82462412522392,95.24936716613881,17.49637106792199,103.04894263410948,88.19967458684947,23.654144752275258,83.99663157107952,93.03841063240394,-1.961417347509078,128.03703224840334,94.95055996620226,-6.568678791349981,127.23141053059015,95.11725896384617,-13.213608594168797,104.65528400698614,86.60597218035336,-17.6651076546747,83.71573814182425,88.07072811107862,8.98482933154665,87.76141015730816,91.86277110557218,6.923453982969663,51.60055652072422,102.41783817085093,6.204190167662698,11.629773895609556,90.65254637965306,5.258319502252147,4.363727283404887,99.04110984217924,-1.9627678523957215,87.98668999483534,91.23495310645092,-3.841716814181469,50.516707994058635,100.70933963136628,-0.8843342186406552,24.116755545517954,74.09740566132527,-3.4257619994046653,13.603516476848075,72.62225118466364
101,138,3.2451440451889795,90.77756182918012,94.54910733141111,3.056897809318873,106.93377195565073,94.44553035072968,2.8127413985462906,115.89744361973769,95.2775040581252,2.5866920034810983,131.9759732378685,98.86623360347161,2.042095273230288,138.1821272543863,100.64003619276309,6.940469935663498,128.3815466790732,98.14918688485774,11.665848768578268,127.79492384045005,98.59058756690763,17.409615110604587,104.0056076732111,92.7506949550338,23.10538423401175,85.55034210278879,100.28811830613421,-1.6166626231746912,128.82846656334834,97.75974754460925,-6.32166036694783,128.05535791385748,97.77405950840726,-12.697478608252698,105.62376144329897,88.65114223793958,-17.01214108924032,84.04179821208807,88.80248972795813,8.742912926193485,88.3452262389719,94.6929951736775,6.781987987816553,51.299106925341206,102.83060367447251,6.083111547350784,11.492231690826408,90.3932251290317,5.2048593209543,4.677156136663802,98.3774777744278,-2.109866173043144,88.81117290378212,94.18959799023351,-4.1635441882620885,52.28077603485597,105.64048757576434,-1.302332194819168,23.378726175913705,81.97380521171374,-4.245998806606022,12.84993418289598,82.31084245966969
101,139,2.883693211456196,91.66896521620805,97.33126860601112,3.1027818002585152,107.61671127671643,97.45115931802385,2.8982589017704092,116.687680646117,98.24260970225801,2.5832575446114,132.61153334266527,101.8411909210525,2.155168805468961,139.07901104926367,103.35925443312894,6.894122694707189,129.3009689796384,101.31848733450703,11.477392793993628,128.72723658886025,101.80312914064737,17.36879956537533,105.08458578736428,97.0833402196475,22.294395011753814,87.1174980237558,106.89147858857304,-1.5212284902503597,129.5659412638682,100.56517149467716,-6.272665431273549,128.81358884009026,100.40630593817548,-12.40439941968465,106.61356020997951,90.56013294843308,-16.38374524381673,85.31245820718091,90.05350279440088,8.3971885712233,89.12573729047601,97.54090612036667,7.059727320294691,51.326311839125616,103.15614135520356,5.78236274275094,12.03150658274674,90.52256532035459,5.286363372719239,5.1489462854012675,98.2999183263801,-2.4471270921328467,89.7773698425575,97.02524792708556,-4.604860396891559,53.97162324225247,109.9329124189425,-1.6790835847130507,22.0422252331272,90.37778343253765,-4.965076632405783,11.56016119622624,92.77235497265258
101,140,2.7239982291144322,92.39312462953248,100.0238910995967,3.0319669581583675,108.25320256697593,100.45287801769786,2.996760975000565,117.29491634573024,101.25479984738948,2.5184733766045273,133.37157131062185,104.79166548951949,2.1430780255812003,139.86502889979204,106.28366778804765,6.935169848752193,129.9922802691022,104.31406957542018,11.42001978438284,129.52192769416862,104.98888990392896,17.397087175050167,106.05171998668844,101.46687625666243,21.17769304739231,88.96864797278502,112.6191121049877,-1.4657774274287776,130.25014281417234,103.31705686830448,-6.115071602028464,129.4718298910438,103.02731621378742,-12.045289290941154,107.6614234713457,92.51998011960474,-15.854560934169838,86.87415318119469,91.37029863179754,8.098885076987571,89.70138584554873,100.16884923982404,7.034742963708336,51.6167359317031,103.48335744436763,5.450387524612541,12.576424087324895,90.73808061349213,5.228778642113489,5.212094794322614,98.66708103217518,-2.72793534663452,90.56343701448733,99.84951695207025,-5.376363444379309,55.15656978870289,113.92471409873951,-2.4124448232235665,19.69824024413545,99.45037105675647,-5.694946697069699,9.884122999689286,103.74350377215573
101,141,2.7432931860991094,92.83886979327302,102.8329343901249,3.0213060685713646,108.75279070389547,103.43575271536773,3.0358184959156174,117.78972539919879,104.37955801431612,2.4087338106241103,133.86397502118191,107.77740648533744,1.9255670987414093,140.28854420348796,109.20117069999962,6.782943725005315,130.40422256472635,107.50224715310652,11.34357868603056,130.17810096701157,108.36692701517707,17.480556321768944,106.72772848579842,105.85674545511333,20.027778341664018,90.70680885559017,117.72862280915888,-1.586960957912056,130.71114014572626,106.37723817459009,-6.272092266244655,129.87535050517715,105.90070559928165,-11.852629591572772,108.63004246171833,94.62837843138598,-15.968602078781574,87.90953533310399,93.26738298795246,8.024713393099157,90.10225701546844,102.96287865005522,6.863379713738838,51.71403120646212,104.23763164932966,5.120229902215717,12.811328418500178,90.98509487555796,5.138256879570636,4.492664056225833,98.50274426417988,-2.8384250631372794,91.1907276926832,102.64648916498754,-5.788369151291718,55.678202726914805,117.11379325396679,-3.416011044143608,16.94086201424364,108.74130477904225,-6.545480652111367,8.321363782886266,114.87685017149823
101,142,2.6739427641130953,93.04122532777956,105.85662380050448,2.915413221064245,108.89155017695339,106.55091717508175,2.884137589797553,117.88153813037806,107.54389843461645,2.1996908059795284,134.04543845789368,110.90663987516913,1.6137776181718289,140.44915128147332,112.38137355435148,6.6303539490317425,130.54171316282094,110.71902535408964,11.10586561445479,130.4101400436328,111.67907673836945,17.6834693599822,107.00425552538027,110.25379240035264,18.94249872585975,92.33667726558137,122.60171737323547,-1.7533382814495877,130.8095008443804,109.32135513147335,-6.466737489223666,130.0258263920458,108.62502322923136,-11.738735717843195,109.25097246633811,97.00294917784973,-16.288548994572295,88.51403469627184,95.27594724948713,7.961658568329815,90.18120292123403,105.83005955973745,6.69723062408582,51.747082392039324,105.16416015814647,4.926807622057709,13.022828094817624,91.07328705714829,4.917021554448094,4.248578771860428,98.37770589694074,-2.866155842020254,91.50802333523319,105.66206968304701,-5.962170321856548,55.341944974229826,120.10434383104229,-4.323596181469842,14.644992565737812,117.93885803620219,-7.351400418375076,7.002063842358161,125.66802503363516
101,143,2.5531705566994107,92.81429431794164,109.04183155890108,2.812215632454792,108.70849483111158,109.76747631536443,2.6826456997693717,117.6135541586083,110.69885991661096,1.9060115059383114,133.77024260363535,114.12348766919254,1.415426585959774,140.35927895097734,115.57563816088691,6.434913024798141,130.34068295710878,113.9412104930593,10.958199653834702,130.31305465193194,115.03764107990823,17.809432437400773,107.18062608082016,114.48977302427606,18.064427308104374,93.13835631420088,127.39749092721829,-2.164153671519013,130.5155392644552,112.46617710325997,-6.780275701262836,129.72909048058523,111.59279840876067,-11.810833292890063,109.52699299055385,99.71582626260327,-16.797932091572967,88.85854566354422,97.35680395854348,7.834650970559447,90.1002744730168,108.92924280408945,6.636076516355368,51.161443184843115,106.50013426933174,5.047821312559413,13.121550343307913,91.12315407567213,4.832527785993686,4.595311773492648,98.23661611973013,-3.0697280686898596,91.3121831859071,108.82613720530689,-6.192379558970786,54.509782225694565,122.91702286410326,-5.361159360300422,12.854150909474937,127.21762463459272,-8.0730123559298,6.241370979151067,135.80779205452532
101,144,2.1945055629808325,92.35961198974141,112.4032558663004,2.490590168348478,108.19680367937225,113.26054617831676,2.406879205082682,117.23531330074347,114.06442757558071,1.4952808531596997,133.38157953525118,117.64139005429264,0.9803167629158145,139.80224792884326,119.05832091778093,6.1113769122636175,130.0299070406505,117.43309298351461,10.68258480479221,129.79339370572592,118.55854489247355,17.765153967547793,107.21294983598096,118.5453841605851,17.158982822942612,93.37499415512023,131.94065158370458,-2.535500614423176,130.1441648466571,115.86725705374813,-7.340381811811211,129.53665863099914,114.91072674090186,-12.05110752168434,109.26667553387287,102.67721510896287,-17.45160323834881,88.7842350676001,99.74106959204326,7.608629691498352,89.57242093859551,112.29091691034473,6.041120287630782,50.49279794850338,108.40931315661166,5.550293973010622,13.471588593857124,91.53963188005585,5.049909898281494,4.968304615634165,98.30829756532917,-3.3345065947546653,90.79212750748219,112.19143517045539,-6.42268114770039,53.33916527588072,125.81567881058686,-6.081761808896511,12.16133285012357,136.11337445940305,-8.641667152822194,7.1686402897406705,145.23705378988552
101,145,1.7511753410202526,91.50253859549885,115.84964375494796,1.9822179483802416,107.40493288091086,116.87928068421009,1.9501699004969475,116.50663209946218,117.93620774133059,1.0641540128711533,132.55215907517956,121.30054952467891,0.5043974450299303,139.0780049852837,122.86983013597805,5.718931659185484,129.25591592388554,121.30157146573166,10.238438752205381,129.06192753739165,122.47464000057508,17.525449125390853,106.8060005278171,122.80820829488985,16.19033650898477,92.89069906869138,136.65950150405453,-3.0901619686924526,129.3643650742142,119.6116176829329,-8.032373315531935,128.6071476765349,118.6149709139541,-12.371351527897218,108.52430335522186,106.06342310899365,-18.064481152445005,88.4031876580135,102.55404884339332,7.115653098579603,88.91198744639246,115.77815260948469,6.092146080049271,49.55338244726742,110.62067243411889,6.099636384913999,13.98620744794632,91.861576883117,5.522494652696657,5.196165645303769,98.66178558567738,-3.8902875460251893,89.97213648339007,115.66270818575794,-6.240739634952898,52.414236954535866,129.26408975914558,-6.477877310647852,12.28565318676154,143.25334669086712,-9.10193160878201,7.635838841123017,152.8867438240743
101,146,1.0197906989345362,90.58925074073983,119.81063185810471,1.3743526191543483,106.44925237612337,120.81840957788508,1.2741238175116822,115.46452649753616,121.96666920755169,0.2951484048117945,131.61524209367477,125.24686959992859,-0.15175335870585824,138.06225852302785,126.86123242316549,5.116434992376681,128.32587311195184,125.21392072741882,9.678014072563231,128.1485048371968,126.28302124982984,17.144051726108966,106.07637487949386,127.00890080805165,15.266973057445508,91.94287561019547,140.98311394486763,-3.8096405365372443,128.2190116524551,123.59977489951213,-8.709173284076783,127.50735558549398,122.6820156995175,-12.66764332478068,107.52271486124674,109.78756343374869,-18.498206821106983,87.40923690604846,105.79393756054432,6.476019267338035,87.98364646075633,119.6420213250455,6.7124358938574575,48.91875304156606,113.49588434343585,7.225582263113051,14.777306370466768,92.41538040887995,6.0776099467547215,5.417502039380944,98.6487589910344,-4.619689299072653,88.83697841325883,119.57423961817075,-6.080440898891676,51.460993757042324,133.56297555249884,-6.7606256495954975,12.586194702482237,148.90964298579968,-9.535067493267473,8.129003143146887,158.7694406864421
101,147,0.14160373484664848,89.5795848407315,123.88217474459275,0.6231875493183153,105.39976222174668,125.01012609542077,0.4578619696138291,114.45986198279145,125.97488285557219,-0.5759379689673684,130.5768138072494,129.39096848147003,-1.0129688467345632,136.92110619947636,130.92867376783212,4.230188007524933,127.37536464054425,129.2054680435619,8.874658659869002,127.18853137380162,130.2595777870594,16.371847124542413,105.35325763844422,130.97767833140105,14.467137778444105,90.4449598930895,144.8816316066461,-4.90366948568927,127.10049685802709,127.69165741363697,-9.553521941110045,126.23174341561717,126.88589215524554,-13.180589711921925,106.24922751550778,113.72331331249205,-18.80661527383275,85.65214209199395,109.65171257925273,5.795659849312751,87.13310953809784,123.65505082675304,7.186378750806729,48.2001540405218,117.13338027336557,8.093518401512515,15.504445614818891,93.48368239645613,6.696958701441864,5.714285800655385,98.85566604769389,-5.471941934502544,87.78532443188124,123.76599141857317,-6.517571269537275,51.86465306066491,139.90284574611272,-6.747913765649328,12.987265202800767,153.189532526144,-9.581696537650265,8.547626925943007,162.69430899530056
